Ambient temperature (°C),pH,"EC
(µS/cm)","TSS
(mL sed/L)","DO
(mg/L)",Level (cm),Turbidity (NTU),"Total Cl-
(mg Cl-/L)",Month,Hour,Sampling point_Arroyo Salguero,Sampling point_Arroyo_Las Torres,Sampling point_Puente Bilbao,Sampling point_Puente Falbo,Sampling point_Puente Irigoyen,Classification encoded
13.0,7.5,800,50.0,1.89,30.0,150.0,59.0,11,15,0,0,1,0,0,2
18.0,8.1,1320,64.0,0.97,48.0,109.0,116.0,7,15,0,0,0,0,1,2
17.0,7.8,1460,24.0,0.96,35.0,44.2,150.0,10,15,0,0,0,0,1,2
13.0,7.4,540,10.0,1.44,30.0,7.41,32.0,11,15,1,0,0,0,0,2
13.4,8.2,1150,36.0,2.44,30.0,22.7,64.0,8,15,1,0,0,0,0,2
20.2,8.1,1530,38.0,0.53,45.0,54.5,117.0,10,15,0,0,0,0,1,2
15.2,8.1,740,70.0,3.84,50.0,124.0,59.0,8,14,0,0,0,0,1,2
15.0,8.2,1370,47.3,3.33,55.0,213.0,112.0,9,15,0,0,0,1,0,2
20.0,7.7,1090,44.0,0.64,60.0,388.0,95.0,11,16,0,0,0,1,0,2
13.8,7.9,1430,20.0,1.68,60.0,43.4,134.0,10,15,0,0,0,1,0,2
19.2,8.2,1520,120.0,1.48,30.0,496.0,128.0,9,15,0,1,0,0,0,2
17.0,7.8,1180,40.0,1.18,25.0,35.5,107.0,10,15,0,1,0,0,0,2
20.2,8.0,1540,38.0,0.53,45.0,27.4,117.0,10,15,0,0,0,0,1,2
18.2,8.0,1430,36.0,1.52,48.4,78.3,130.0,6,14,0,0,0,0,1,2
18.7,7.9,1600,46.0,1.21,40.0,33.0,174.0,10,15,0,0,0,0,1,2
13.0,7.6,1160,40.0,0.52,55.0,181.0,138.0,11,15,0,0,0,1,0,2
13.4,8.2,1460,128.0,0.73,30.0,53.4,110.0,8,14,0,0,1,0,0,2
14.4,8.1,1310,46.0,1.68,48.4,91.5,116.0,6,14,0,0,0,0,1,2
19.2,8.0,1510,66.0,1.86,35.0,99.7,117.0,9,15,0,0,0,0,1,2
12.8,8.4,1070,44.0,1.67,70.0,133.0,82.0,9,15,0,0,0,1,0,2
18.0,8.1,1350,56.0,1.29,35.0,93.8,118.0,7,16,0,0,0,1,0,2
13.8,7.8,1610,52.0,1.11,25.0,81.0,122.0,10,15,0,0,1,0,0,2
14.4,8.3,1350,50.0,1.05,55.0,118.0,104.0,8,16,0,0,0,1,0,2
18.7,7.9,1440,50.0,1.39,30.0,43.3,158.0,10,15,0,1,0,0,0,2
23.0,7.3,1520,620.0,0.0,25.0,1000.0,118.0,8,14,0,0,1,0,0,2
14.4,8.7,1110,130.0,5.47,30.0,212.0,76.0,8,15,0,0,1,0,0,2
17.0,7.7,1500,60.0,2.24,30.0,30.4,142.0,10,15,0,0,1,0,0,2
13.4,8.3,1550,40.0,1.11,55.0,62.7,133.0,8,14,0,0,0,0,1,2
20.0,8.0,1550,18.0,0.55,35.0,24.5,150.0,11,15,0,1,0,0,0,2
13.8,7.8,1610,52.0,1.17,25.0,62.5,122.0,10,15,0,0,1,0,0,2
15.0,8.4,1440,60.0,3.98,35.0,31.4,135.0,9,14,0,1,0,0,0,2
13.8,7.9,1390,50.1,2.04,40.0,30.1,142.0,10,15,0,0,0,0,1,2
27.6,8.2,1420,80.0,1.42,25.0,48.5,99.0,10,15,0,1,0,0,0,2
23.0,8.1,1670,84.0,0.75,55.0,154.0,145.0,8,15,0,0,0,0,1,2
20.0,7.6,1080,44.0,0.97,60.0,319.0,95.0,11,16,0,0,0,1,0,2
26.0,7.2,1450,650.0,0.85,30.0,1000.0,104.9,8,14,0,0,1,0,0,2
18.2,7.8,1280,110.0,2.03,31.8,622.0,128.0,6,14,0,0,1,0,0,2
18.7,7.8,1630,100.0,0.63,30.0,206.0,142.0,10,15,0,0,1,0,0,2
19.2,8.0,1540,44.0,4.05,50.0,44.6,128.0,9,16,0,0,0,1,0,2
27.6,8.1,1570,40.0,2.16,35.0,41.0,112.0,10,15,0,0,0,0,1,2
18.0,8.1,1340,56.0,1.45,35.0,159.0,120.0,7,16,0,0,0,1,0,2
13.0,7.6,730,14.0,0.9,30.0,172.0,63.0,11,15,0,1,0,0,0,2
15.2,8.1,750,70.0,3.8,50.0,124.0,59.0,8,14,0,0,0,0,1,2
18.2,8.0,1330,42.0,1.8,52.2,88.5,105.0,6,15,0,0,0,1,0,2
11.9,8.0,1260,36.0,2.24,52.2,21.0,113.0,6,15,0,0,0,1,0,2
20.2,7.9,1640,86.0,0.7,55.0,124.0,127.0,10,15,0,0,0,1,0,2
14.3,8.1,1450,14.0,1.48,45.0,85.4,109.0,7,15,0,0,0,1,0,2
20.2,7.9,1540,74.0,1.14,35.0,1000.0,117.0,10,15,0,0,1,0,0,2
18.0,8.1,1000,50.0,3.12,28.0,351.0,81.0,7,15,0,1,0,0,0,2
20.0,7.9,1530,18.0,1.33,35.0,19.4,150.0,11,15,0,1,0,0,0,2
18.2,8.0,1290,42.0,1.83,52.2,59.8,107.0,6,15,0,0,0,1,0,2
13.4,8.2,1480,66.0,1.3,45.0,87.2,100.0,8,15,0,0,0,1,0,2
17.0,7.8,1180,40.0,1.35,25.0,36.8,107.0,10,15,0,1,0,0,0,2
20.0,7.8,970,50.0,0.91,35.0,92.1,79.0,11,15,0,0,1,0,0,2
12.8,8.4,930,60.0,3.28,55.0,128.0,69.0,9,14,0,0,1,0,0,2
27.6,7.5,1650,280.0,0.0,30.0,1000.0,104.9,10,15,0,0,1,0,0,2
20.0,7.8,1260,60.0,0.63,45.0,66.1,115.0,11,15,0,0,0,0,1,2
17.0,7.8,1530,54.0,1.64,45.0,47.4,142.0,10,15,0,0,0,1,0,2
13.8,7.9,1470,20.0,1.45,60.0,39.1,134.0,10,15,0,0,0,1,0,2
20.2,8.3,1560,40.0,0.49,30.0,374.0,123.0,10,15,0,1,0,0,0,2
11.9,8.2,1220,26.0,5.34,48.4,24.0,113.0,6,15,0,0,0,0,1,1
14.4,8.4,1400,64.0,4.62,30.0,14.1,97.0,8,15,0,1,0,0,0,1
11.9,8.1,1000,18.0,5.3,31.8,41.2,78.0,6,14,0,0,1,0,0,1
26.0,8.2,1040,70.0,4.02,30.0,65.0,70.0,8,14,1,0,0,0,0,1
18.2,8.4,1400,28.0,4.51,31.0,46.7,126.0,6,14,0,1,0,0,0,1
15.2,7.9,290,1.8,4.82,25.0,41.3,15.0,8,14,1,0,0,0,0,1
18.7,7.7,940,20.0,1.57,30.0,2.23,79.0,10,15,1,0,0,0,0,1
14.3,8.4,1330,53.1,7.48,35.0,39.9,118.0,7,15,0,1,0,0,0,1
19.2,7.9,1110,10.0,3.0,10.0,3.2,62.0,9,15,1,0,0,0,0,1
20.2,7.9,1140,56.0,0.65,20.0,2.51,58.0,10,15,1,0,0,0,0,1
14.4,8.4,1470,70.0,7.05,31.0,362.0,140.0,6,13,0,1,0,0,0,1
10.4,8.2,930,0.1,5.88,27.9,5.16,59.0,6,13,1,0,0,0,0,1
23.0,8.5,1410,76.0,4.25,30.0,150.0,112.0,8,15,0,1,0,0,0,1
27.6,7.8,1050,24.0,1.94,25.0,2.93,56.0,10,15,1,0,0,0,0,1
10.4,8.3,1460,56.0,5.81,31.0,51.1,129.0,6,12,0,1,0,0,0,1
27.6,7.9,1080,24.0,2.66,25.0,3.0,56.0,10,15,1,0,0,0,0,1
15.0,8.4,1460,60.0,4.54,35.0,21.7,135.0,9,14,0,1,0,0,0,1
20.0,7.7,1010,10.0,1.15,40.0,2.9,71.0,11,15,1,0,0,0,0,1
15.2,7.9,200,1.8,5.47,25.0,41.3,15.0,8,14,1,0,0,0,0,1
14.3,8.4,1390,53.1,7.15,35.0,49.9,118.0,7,15,0,1,0,0,0,1
17.0,7.6,830,44.0,1.7,20.0,3.5,47.0,10,15,1,0,0,0,0,1
14.4,8.5,1480,70.0,7.65,31.0,247.0,141.0,6,13,0,1,0,0,0,1
18.0,8.0,750,26.0,4.65,25.0,11.6,50.0,7,15,1,0,0,0,0,1
17.0,8.3,1630,1.8,4.3,31.8,373.6,156.0,5,14,0,0,1,0,0,1
12.8,8.4,1300,80.0,7.93,35.0,33.4,104.0,9,15,0,1,0,0,0,1
13.4,8.4,1480,50.0,9.12,25.0,29.4,125.0,8,14,0,1,0,0,0,1
17.0,7.6,830,44.0,1.98,20.0,4.68,47.0,10,15,1,0,0,0,0,1
11.9,8.2,1200,26.0,5.44,48.4,24.6,109.0,6,15,0,0,0,0,1,1
15.0,8.4,1080,56.0,6.66,40.0,128.0,76.0,9,14,0,0,1,0,0,1
14.4,8.2,1120,24.0,3.34,20.0,2.95,64.0,8,15,1,0,0,0,0,1
14.4,8.2,1240,40.0,4.32,31.8,44.8,99.0,6,13,0,0,1,0,0,1
12.8,8.0,1110,18.0,4.18,25.0,5.04,66.0,9,15,1,0,0,0,0,1
20.2,7.9,1130,56.0,1.02,20.0,1.3,58.0,10,15,1,0,0,0,0,1
19.2,8.0,1430,80.0,4.61,30.0,167.0,115.0,9,15,0,0,1,0,0,1
15.2,8.2,620,66.0,5.43,40.0,161.0,49.0,8,14,0,1,0,0,0,1
23.0,8.5,1430,76.0,5.22,30.0,147.0,112.0,8,15,0,1,0,0,0,1
10.4,8.2,1250,28.0,4.55,31.8,60.5,121.0,6,12,0,0,1,0,0,1
14.4,8.1,1140,24.0,2.82,20.0,3.63,64.0,8,15,1,0,0,0,0,1
26.0,8.2,1020,70.0,4.3,30.0,21.9,68.0,8,14,1,0,0,0,0,1
11.9,8.3,1350,0.1,7.01,31.0,30.7,117.0,6,15,0,1,0,0,0,1
10.4,8.2,940,0.1,6.02,27.9,127.0,63.0,6,13,1,0,0,0,0,1
18.0,8.0,750,26.0,4.84,25.0,13.5,48.0,7,15,1,0,0,0,0,1
23.0,8.1,1100,2.0,1.75,45.0,4.91,64.0,8,15,1,0,0,0,0,1
12.8,8.1,1080,18.0,4.23,25.0,5.69,66.0,9,15,1,0,0,0,0,1
14.4,8.3,1240,40.0,4.59,31.8,40.8,99.0,6,13,0,0,1,0,0,1
30.5,7.6,1030,1.0,1.03,25.0,1.64,71.0,11,15,1,0,0,0,0,1
20.0,7.6,1070,10.0,1.85,40.0,2.3,71.0,11,15,1,0,0,0,0,1
11.9,8.5,1350,0.1,7.23,31.0,25.6,117.0,6,15,0,1,0,0,0,1
10.4,8.3,1410,56.0,5.77,31.0,55.8,133.0,6,12,0,1,0,0,0,1
15.0,8.4,1050,56.0,5.57,40.0,87.2,76.0,9,14,0,0,1,0,0,1
15.2,8.1,640,66.0,5.35,40.0,161.0,49.0,8,14,0,1,0,0,0,1
12.8,8.5,1320,80.0,7.9,35.0,31.7,104.0,9,15,0,1,0,0,0,1
11.9,8.2,1000,18.0,4.67,31.8,38.9,82.0,6,14,0,0,1,0,0,1
15.0,8.1,1130,42.0,5.08,30.0,12.4,59.0,9,14,1,0,0,0,0,1
18.2,8.3,1370,28.0,5.07,31.0,55.1,124.0,6,14,0,1,0,0,0,1
14.3,8.2,1000,14.0,5.27,43.0,46.5,56.0,7,15,1,0,0,0,0,1
14.3,8.3,890,14.0,5.16,43.0,20.0,54.0,7,15,1,0,0,0,0,1
14.4,8.4,1440,64.0,5.11,30.0,23.6,97.0,8,15,0,1,0,0,0,1
15.0,8.1,1060,42.0,4.02,30.0,22.6,59.0,9,14,1,0,0,0,0,1
30.5,7.8,1050,1.0,1.34,25.0,1.06,71.0,11,15,1,0,0,0,0,1
30.5,7.3,1510,60.0,0.45,55.0,243.0,114.8,11,15,0,0,0,1,0,3
30.5,8.2,1570,30.0,0.96,30.0,10.6,166.0,11,15,0,1,0,0,0,3
30.5,8.2,1570,30.0,0.96,30.0,10.6,166.0,11,15,0,1,0,0,0,3
30.5,8.2,1570,30.0,0.96,30.0,10.6,166.0,11,15,0,1,0,0,0,3
30.5,8.2,1570,30.0,0.96,30.0,10.6,166.0,11,15,0,1,0,0,0,3
30.5,8.2,1570,30.0,0.96,30.0,10.6,166.0,11,15,0,1,0,0,0,3
30.5,8.0,1530,40.0,0.52,40.0,19.6,150.0,11,15,0,0,0,0,1,3
30.5,8.0,1530,40.0,0.52,40.0,19.6,150.0,11,15,0,0,0,0,1,3
30.5,7.9,1530,40.0,0.47,40.0,21.3,150.0,11,15,0,0,0,0,1,3
30.5,7.9,1530,40.0,0.47,40.0,21.3,150.0,11,15,0,0,0,0,1,3
30.5,8.0,1530,40.0,0.52,40.0,19.6,150.0,11,15,0,0,0,0,1,3
30.5,7.9,1530,40.0,0.47,40.0,21.3,150.0,11,15,0,0,0,0,1,3
30.5,8.0,1530,40.0,0.52,40.0,19.6,150.0,11,15,0,0,0,0,1,3
30.5,7.2,1500,60.0,0.46,55.0,467.0,114.8,11,15,0,0,0,1,0,3
30.5,7.3,1510,60.0,0.45,55.0,243.0,114.8,11,15,0,0,0,1,0,3
30.5,7.3,1510,60.0,0.45,55.0,243.0,114.8,11,15,0,0,0,1,0,3
30.5,7.9,1530,40.0,0.47,40.0,21.3,150.0,11,15,0,0,0,0,1,3
30.5,8.2,1570,30.0,0.96,30.0,10.6,166.0,11,15,0,1,0,0,0,3
30.5,7.3,1510,60.0,0.45,55.0,243.0,114.8,11,15,0,0,0,1,0,3
30.5,7.2,1500,60.0,0.46,55.0,467.0,114.8,11,15,0,0,0,1,0,3
30.5,7.3,1510,60.0,0.45,55.0,243.0,114.8,11,15,0,0,0,1,0,3
30.5,7.9,1530,40.0,0.47,40.0,21.3,150.0,11,15,0,0,0,0,1,3
30.5,7.2,1500,60.0,0.46,55.0,467.0,114.8,11,15,0,0,0,1,0,3
30.5,7.9,1530,40.0,0.47,40.0,21.3,150.0,11,15,0,0,0,0,1,3
30.5,7.3,1510,60.0,0.45,55.0,243.0,114.8,11,15,0,0,0,1,0,3
30.5,8.2,1570,30.0,0.96,30.0,10.6,166.0,11,15,0,1,0,0,0,3
30.5,8.0,1530,40.0,0.52,40.0,19.6,150.0,11,15,0,0,0,0,1,3
30.5,7.9,1530,40.0,0.47,40.0,21.3,150.0,11,15,0,0,0,0,1,3
30.5,8.2,1570,30.0,0.96,30.0,10.6,166.0,11,15,0,1,0,0,0,3
30.5,7.3,1510,60.0,0.45,55.0,243.0,114.8,11,15,0,0,0,1,0,3
30.5,7.3,1510,60.0,0.45,55.0,243.0,114.8,11,15,0,0,0,1,0,3
